datetime,pm2.5_RNN,pm2.5_LSTM
2013-11-28 02:00:00,7.175695,15.817065
2013-11-28 03:00:00,10.105578,17.547123
2013-11-28 04:00:00,9.354741,16.795284
2013-11-28 05:00:00,7.967354,18.180384
2013-11-28 06:00:00,7.433775,19.9258
2013-11-28 07:00:00,6.3074,20.000267
2013-11-28 08:00:00,7.480373,22.466366
2013-11-28 09:00:00,3.9925306,21.444265
2013-11-28 10:00:00,-0.32536238,21.508934
2013-11-28 11:00:00,-5.292277,18.991617
2013-11-28 12:00:00,-8.540198,19.318075
2013-11-28 13:00:00,-9.7430315,19.468378
2013-11-28 14:00:00,-5.5297093,23.86698
2013-11-28 15:00:00,-10.129914,23.588623
2013-11-28 16:00:00,-6.4675303,29.284185
2013-11-28 17:00:00,-10.330851,26.54367
2013-11-28 18:00:00,-5.780324,36.075584
2013-11-28 19:00:00,-3.5283153,35.851746
2013-11-28 20:00:00,-4.4178796,38.11605
2013-11-28 21:00:00,-6.697705,37.53734
2013-11-28 22:00:00,-2.5295885,39.90666
2013-11-28 23:00:00,-5.878437,36.14776
2013-11-29 00:00:00,-5.672524,37.973946
2013-11-29 01:00:00,-2.1593835,37.48724
2013-11-29 02:00:00,10.014752,44.48235
2013-11-29 03:00:00,74.66765,116.58867
2013-11-29 04:00:00,108.54183,64.571655
2013-11-29 05:00:00,91.56318,54.92439
2013-11-29 06:00:00,66.93917,77.350716
2013-11-29 07:00:00,73.74339,105.70287
2013-11-29 08:00:00,82.61137,132.18367
2013-11-29 09:00:00,94.35806,131.32979
2013-11-29 10:00:00,97.02892,97.79341
2013-11-29 11:00:00,60.527485,62.81674
2013-11-29 12:00:00,17.798271,32.321705
2013-11-29 13:00:00,22.29977,46.060535
2013-11-29 14:00:00,21.066128,46.64774
2013-11-29 15:00:00,21.532255,51.32318
2013-11-29 16:00:00,55.029957,70.21035
2013-11-29 17:00:00,48.04429,59.86158
2013-11-29 18:00:00,54.328472,59.39669
2013-11-29 19:00:00,49.863052,63.618423
2013-11-29 20:00:00,59.491997,72.323494
2013-11-29 21:00:00,38.994957,67.04573
2013-11-29 22:00:00,76.90899,73.90582
2013-11-29 23:00:00,62.309963,69.16503
2013-11-30 00:00:00,74.49906,96.61504
2013-11-30 01:00:00,111.240974,110.78628
2013-11-30 02:00:00,109.873405,87.39616
2013-11-30 03:00:00,97.34426,88.06182
2013-11-30 04:00:00,110.74961,75.21076
2013-11-30 05:00:00,88.47946,66.40595
2013-11-30 06:00:00,82.07601,62.12731
2013-11-30 07:00:00,71.81099,64.20251
2013-11-30 08:00:00,74.85685,73.12768
2013-11-30 09:00:00,55.243954,66.724144
2013-11-30 10:00:00,24.726765,56.296738
2013-11-30 11:00:00,32.90377,23.932543
2013-11-30 12:00:00,22.407896,39.246223
2013-11-30 13:00:00,26.697912,38.911522
2013-11-30 14:00:00,17.379808,35.270023
2013-11-30 15:00:00,6.435937,29.246193
2013-11-30 16:00:00,14.972839,34.667324
2013-11-30 17:00:00,41.900074,33.784042
2013-11-30 18:00:00,70.0949,65.21518
2013-11-30 19:00:00,61.829052,53.77833
2013-11-30 20:00:00,73.33038,67.72566
2013-11-30 21:00:00,48.26066,77.3184
2013-11-30 22:00:00,79.91583,57.89934
2013-11-30 23:00:00,84.20443,47.970066
2013-12-01 00:00:00,70.46401,54.258472
2013-12-01 01:00:00,83.69982,37.53829
2013-12-01 02:00:00,109.992165,47.682926
2013-12-01 03:00:00,63.94127,29.773056
2013-12-01 04:00:00,113.38202,53.85501
2013-12-01 05:00:00,121.93894,67.14397
2013-12-01 06:00:00,150.73325,73.10212
2013-12-01 07:00:00,159.51794,103.75624
2013-12-01 08:00:00,141.67612,66.54492
2013-12-01 09:00:00,143.52579,99.81962
2013-12-01 10:00:00,110.288345,66.8329
2013-12-01 11:00:00,77.89809,66.72413
2013-12-01 12:00:00,57.36023,70.28299
2013-12-01 13:00:00,53.450787,58.611435
2013-12-01 14:00:00,32.387524,43.732758
2013-12-01 15:00:00,28.347025,49.84905
2013-12-01 16:00:00,49.03558,62.121693
2013-12-01 17:00:00,24.625275,40.542778
2013-12-01 18:00:00,69.54814,72.97676
2013-12-01 19:00:00,63.527428,82.951836
2013-12-01 20:00:00,62.71296,90.68785
2013-12-01 21:00:00,79.07133,106.38231
2013-12-01 22:00:00,103.72096,125.71836
2013-12-01 23:00:00,85.3364,111.839035
2013-12-02 00:00:00,90.858406,93.53075
2013-12-02 01:00:00,83.2286,99.9134
2013-12-02 02:00:00,118.87664,102.81017
2013-12-02 03:00:00,113.2916,119.593544
2013-12-02 04:00:00,108.82915,93.78955
2013-12-02 05:00:00,90.06924,90.29045
2013-12-02 06:00:00,117.21817,106.985916
2013-12-02 07:00:00,129.90968,104.555
2013-12-02 08:00:00,155.89253,77.75551
2013-12-02 09:00:00,113.22768,71.27568
2013-12-02 10:00:00,85.79672,70.68051
2013-12-02 11:00:00,50.82069,71.429245
2013-12-02 12:00:00,53.447643,83.08072
2013-12-02 13:00:00,52.220993,54.38508
2013-12-02 14:00:00,44.717834,97.12104
2013-12-02 15:00:00,42.84942,99.33896
2013-12-02 16:00:00,52.562138,108.53038
2013-12-02 17:00:00,50.387653,94.51041
2013-12-02 18:00:00,93.85867,137.12546
2013-12-02 19:00:00,92.741066,119.25148
2013-12-02 20:00:00,103.93529,190.25763
2013-12-02 21:00:00,105.586586,125.646866
2013-12-02 22:00:00,129.63606,167.25882
2013-12-02 23:00:00,98.38793,184.78406
2013-12-03 00:00:00,132.64583,173.67044
2013-12-03 01:00:00,105.42375,133.8776
2013-12-03 02:00:00,115.90653,100.3301
2013-12-03 03:00:00,101.04904,81.41384
2013-12-03 04:00:00,105.73228,83.777565
2013-12-03 05:00:00,91.09785,56.696842
2013-12-03 06:00:00,102.189156,86.69282
2013-12-03 07:00:00,84.89973,119.813896
2013-12-03 08:00:00,112.651054,113.10682
2013-12-03 09:00:00,102.96568,62.047535
2013-12-03 10:00:00,70.47322,46.91835
2013-12-03 11:00:00,3.597916,50.02622
2013-12-03 12:00:00,40.93047,60.482666
2013-12-03 13:00:00,9.721392,44.895966
2013-12-03 14:00:00,17.94559,44.75134
2013-12-03 15:00:00,16.876772,44.612106
2013-12-03 16:00:00,10.186895,37.05201
2013-12-03 17:00:00,4.965722,35.298893
2013-12-03 18:00:00,17.985994,35.756626
2013-12-03 19:00:00,10.563321,34.91018
2013-12-03 20:00:00,27.679014,37.782963
2013-12-03 21:00:00,25.294025,67.08508
2013-12-03 22:00:00,48.895725,37.26365
2013-12-03 23:00:00,45.26048,54.60084
2013-12-04 00:00:00,84.768906,67.27072
2013-12-04 01:00:00,83.08611,76.7524
2013-12-04 02:00:00,123.07462,85.327095
2013-12-04 03:00:00,93.57079,77.28615
2013-12-04 04:00:00,106.766136,68.049934
2013-12-04 05:00:00,152.41147,67.33852
2013-12-04 06:00:00,182.01146,65.27417
2013-12-04 07:00:00,192.93338,70.964165
2013-12-04 08:00:00,221.05287,78.25858
2013-12-04 09:00:00,159.4884,61.00224
2013-12-04 10:00:00,130.78041,53.11037
2013-12-04 11:00:00,102.61962,49.431076
2013-12-04 12:00:00,47.757473,29.584553
2013-12-04 13:00:00,25.24876,50.85058
2013-12-04 14:00:00,24.578085,39.013035
2013-12-04 15:00:00,2.4556334,33.757957
2013-12-04 16:00:00,9.782978,41.54617
2013-12-04 17:00:00,13.637322,40.591732
2013-12-04 18:00:00,50.845573,44.10663
2013-12-04 19:00:00,82.16183,51.175026
2013-12-04 20:00:00,70.074165,59.17229
2013-12-04 21:00:00,74.69961,81.632286
2013-12-04 22:00:00,101.60981,64.2419
2013-12-04 23:00:00,104.4438,64.104485
2013-12-05 00:00:00,70.05283,50.70499
2013-12-05 01:00:00,79.00882,51.514267
2013-12-05 02:00:00,116.69863,45.46486
2013-12-05 03:00:00,114.608665,53.422188
2013-12-05 04:00:00,84.80602,50.500572
2013-12-05 05:00:00,57.35771,45.678486
2013-12-05 06:00:00,57.031143,37.11521
2013-12-05 07:00:00,68.30286,39.550213
2013-12-05 08:00:00,51.421722,40.013184
2013-12-05 09:00:00,56.084522,37.2374
2013-12-05 10:00:00,34.63094,29.32822
2013-12-05 11:00:00,29.545502,25.058111
2013-12-05 12:00:00,1.3475363,28.701914
2013-12-05 13:00:00,35.995815,25.48554
2013-12-05 14:00:00,19.821379,33.995167
2013-12-05 15:00:00,20.770487,37.119263
2013-12-05 16:00:00,27.378277,38.817314
2013-12-05 17:00:00,57.73322,22.587645
2013-12-05 18:00:00,75.20258,45.997665
2013-12-05 19:00:00,83.041145,50.62811
2013-12-05 20:00:00,82.092094,46.382713
2013-12-05 21:00:00,95.27041,50.09071
2013-12-05 22:00:00,75.9307,55.571938
2013-12-05 23:00:00,112.77162,61.3468
2013-12-06 00:00:00,123.38653,71.05471
2013-12-06 01:00:00,118.590454,77.96128
2013-12-06 02:00:00,141.55919,100.81302
2013-12-06 03:00:00,163.49286,144.83147
2013-12-06 04:00:00,145.52309,107.73467
2013-12-06 05:00:00,178.4396,147.09645
2013-12-06 06:00:00,145.44156,144.2203
2013-12-06 07:00:00,157.9477,130.19402
2013-12-06 08:00:00,164.60803,130.71826
2013-12-06 09:00:00,192.39029,115.57657
2013-12-06 10:00:00,134.30707,120.408165
2013-12-06 11:00:00,149.69147,120.561935
2013-12-06 12:00:00,139.55348,114.27732
2013-12-06 13:00:00,126.32999,104.89659
2013-12-06 14:00:00,59.95264,72.39159
2013-12-06 15:00:00,55.17748,123.75664
2013-12-06 16:00:00,55.11385,130.79388
2013-12-06 17:00:00,94.2377,108.55789
2013-12-06 18:00:00,102.2144,100.07085
2013-12-06 19:00:00,125.52334,117.20796
2013-12-06 20:00:00,117.66483,123.884674
2013-12-06 21:00:00,135.3774,123.21833
2013-12-06 22:00:00,137.40506,145.92793
2013-12-06 23:00:00,173.52713,128.12799
2013-12-07 00:00:00,181.3728,184.02931
2013-12-07 01:00:00,206.41376,180.38539
2013-12-07 02:00:00,220.38454,193.26562
2013-12-07 03:00:00,205.81004,224.37221
2013-12-07 04:00:00,216.0148,176.72519
2013-12-07 05:00:00,238.32741,136.39183
2013-12-07 06:00:00,225.52641,88.205444
2013-12-07 07:00:00,210.12384,101.23182
2013-12-07 08:00:00,226.49,166.29945
2013-12-07 09:00:00,238.8204,211.81033
2013-12-07 10:00:00,212.99265,154.44678
2013-12-07 11:00:00,159.06705,195.0698
2013-12-07 12:00:00,167.48631,240.20734
2013-12-07 13:00:00,174.04602,245.58461
2013-12-07 14:00:00,202.29767,266.00156
2013-12-07 15:00:00,185.30801,288.0825
2013-12-07 16:00:00,183.39835,293.878
2013-12-07 17:00:00,178.29889,306.4486
2013-12-07 18:00:00,191.50685,313.9565
2013-12-07 19:00:00,207.44054,374.9218
2013-12-07 20:00:00,192.3345,424.23212
2013-12-07 21:00:00,187.89957,398.75262
2013-12-07 22:00:00,221.97685,357.26898
2013-12-07 23:00:00,218.47722,354.12506
2013-12-08 00:00:00,228.01904,347.40295
2013-12-08 01:00:00,235.36023,255.63924
2013-12-08 02:00:00,230.02086,315.97144
2013-12-08 03:00:00,233.86134,375.07846
2013-12-08 04:00:00,236.87476,284.3408
2013-12-08 05:00:00,221.4144,280.8708
2013-12-08 06:00:00,195.81941,253.86467
2013-12-08 07:00:00,187.88805,166.73587
2013-12-08 08:00:00,166.98431,161.8337
2013-12-08 09:00:00,169.01859,143.00969
2013-12-08 10:00:00,169.64249,134.63911
2013-12-08 11:00:00,121.610245,75.72245
2013-12-08 12:00:00,98.2199,63.68001
2013-12-08 13:00:00,88.3298,44.228558
2013-12-08 14:00:00,51.832954,33.51997
2013-12-08 15:00:00,48.69399,29.1848
2013-12-08 16:00:00,28.30961,20.56227
2013-12-08 17:00:00,19.432333,12.146771
2013-12-08 18:00:00,28.615355,13.135501
2013-12-08 19:00:00,31.45065,12.321528
2013-12-08 20:00:00,31.688408,9.475324
2013-12-08 21:00:00,31.168722,10.28272
2013-12-08 22:00:00,27.631468,9.96346
2013-12-08 23:00:00,33.649986,8.950069
2013-12-09 00:00:00,30.189428,9.1381855
2013-12-09 01:00:00,31.863453,8.634112
2013-12-09 02:00:00,31.589731,8.571614
2013-12-09 03:00:00,33.117653,7.429991
2013-12-09 04:00:00,40.424736,10.514398
2013-12-09 05:00:00,26.94456,9.643259
2013-12-09 06:00:00,23.128222,10.32677
2013-12-09 07:00:00,25.984756,9.356348
2013-12-09 08:00:00,29.271633,7.4077287
2013-12-09 09:00:00,24.528288,8.565719
2013-12-09 10:00:00,18.538237,11.706182
2013-12-09 11:00:00,14.498448,13.429559
2013-12-09 12:00:00,13.050303,18.611132
2013-12-09 13:00:00,9.773499,19.986908
2013-12-09 14:00:00,9.113546,24.42211
2013-12-09 15:00:00,11.867615,24.92399
2013-12-09 16:00:00,10.310633,24.760588
2013-12-09 17:00:00,8.139733,24.457376
2013-12-09 18:00:00,11.383922,24.337955
2013-12-09 19:00:00,39.904724,46.375164
2013-12-09 20:00:00,69.426384,33.455555
2013-12-09 21:00:00,101.47766,44.1729
2013-12-09 22:00:00,108.589195,45.75274
2013-12-09 23:00:00,113.3622,49.322674
2013-12-10 00:00:00,118.34961,65.71611
2013-12-10 01:00:00,107.36255,54.164585
2013-12-10 02:00:00,130.55412,32.979527
2013-12-10 03:00:00,150.65483,56.95864
2013-12-10 04:00:00,143.58879,55.609993
2013-12-10 05:00:00,133.52693,52.849506
2013-12-10 06:00:00,130.35538,51.924545
2013-12-10 07:00:00,110.450325,60.09894
2013-12-10 08:00:00,109.64415,71.265495
2013-12-10 09:00:00,131.7369,67.6659
2013-12-10 10:00:00,139.2565,59.720516
2013-12-10 11:00:00,131.48196,85.74731
2013-12-10 12:00:00,137.12509,93.550766
2013-12-10 13:00:00,104.27898,46.021217
2013-12-10 14:00:00,45.690994,25.874239
2013-12-10 15:00:00,27.02007,38.063988
2013-12-10 16:00:00,31.591866,26.866241
2013-12-10 17:00:00,20.702322,28.30556
2013-12-10 18:00:00,31.672796,34.87164
2013-12-10 19:00:00,30.468216,23.600538
2013-12-10 20:00:00,27.78237,17.914564
2013-12-10 21:00:00,28.646696,19.06415
2013-12-10 22:00:00,29.127367,28.956861
2013-12-10 23:00:00,26.610464,35.18267
2013-12-11 00:00:00,25.326197,17.625847
2013-12-11 01:00:00,26.193573,38.854897
2013-12-11 02:00:00,29.319948,38.065994
2013-12-11 03:00:00,27.674038,35.28028
2013-12-11 04:00:00,29.19236,33.435654
2013-12-11 05:00:00,29.708994,28.089596
2013-12-11 06:00:00,71.82592,35.099808
2013-12-11 07:00:00,116.810555,33.664852
2013-12-11 08:00:00,114.872314,38.490215
2013-12-11 09:00:00,112.17187,46.147354
2013-12-11 10:00:00,89.60385,40.07729
2013-12-11 11:00:00,71.64803,36.672546
2013-12-11 12:00:00,66.757545,38.582287
2013-12-11 13:00:00,64.92231,38.06672
2013-12-11 14:00:00,60.105556,49.5597
2013-12-11 15:00:00,22.397173,30.091686
2013-12-11 16:00:00,19.992098,31.080622
2013-12-11 17:00:00,22.358158,34.56632
2013-12-11 18:00:00,29.355349,30.624865
2013-12-11 19:00:00,54.95542,52.54059
2013-12-11 20:00:00,87.57745,49.168884
2013-12-11 21:00:00,73.1961,59.854958
2013-12-11 22:00:00,35.81292,46.31034
2013-12-11 23:00:00,69.08924,71.09042
2013-12-12 00:00:00,91.601715,66.060425
2013-12-12 01:00:00,78.203804,67.781654
2013-12-12 02:00:00,91.78188,64.52625
2013-12-12 03:00:00,141.88716,73.29687
2013-12-12 04:00:00,146.85507,89.82649
2013-12-12 05:00:00,137.1667,79.831436
2013-12-12 06:00:00,134.78925,73.013756
2013-12-12 07:00:00,125.84161,68.7791
2013-12-12 08:00:00,109.43273,48.024483
2013-12-12 09:00:00,69.97347,6.868403
2013-12-12 10:00:00,46.80727,22.068447
2013-12-12 11:00:00,35.32798,19.42932
2013-12-12 12:00:00,29.466763,18.857155
2013-12-12 13:00:00,29.224976,17.958992
2013-12-12 14:00:00,22.571743,3.2334208
2013-12-12 15:00:00,14.743494,6.771112
2013-12-12 16:00:00,21.361,12.568114
2013-12-12 17:00:00,26.607471,21.62899
2013-12-12 18:00:00,28.19227,18.047249
2013-12-12 19:00:00,30.250156,20.38832
2013-12-12 20:00:00,37.05924,27.456919
2013-12-12 21:00:00,73.78578,51.71334
2013-12-12 22:00:00,95.08971,65.32591
2013-12-12 23:00:00,107.18629,61.678062
2013-12-13 00:00:00,123.25844,114.112656
2013-12-13 01:00:00,118.09595,118.04463
2013-12-13 02:00:00,113.4766,61.55313
2013-12-13 03:00:00,136.65189,58.26822
2013-12-13 04:00:00,115.949455,51.919678
2013-12-13 05:00:00,146.55786,62.53316
2013-12-13 06:00:00,128.12007,117.40751
2013-12-13 07:00:00,109.421646,117.390915
2013-12-13 08:00:00,110.0904,107.75257
2013-12-13 09:00:00,114.6483,73.35445
2013-12-13 10:00:00,116.073906,81.69684
2013-12-13 11:00:00,117.94549,75.7493
2013-12-13 12:00:00,94.64814,66.30594
2013-12-13 13:00:00,88.26199,69.03953
2013-12-13 14:00:00,81.426575,55.246
2013-12-13 15:00:00,81.41268,61.309605
2013-12-13 16:00:00,61.920856,65.22724
2013-12-13 17:00:00,67.16997,68.78628
2013-12-13 18:00:00,68.373184,122.2016
2013-12-13 19:00:00,75.0462,231.27391
2013-12-13 20:00:00,62.983986,220.73553
2013-12-13 21:00:00,53.401344,169.2622
2013-12-13 22:00:00,77.75667,177.73775
2013-12-13 23:00:00,103.66222,125.97995
2013-12-14 00:00:00,85.860535,98.13821
2013-12-14 01:00:00,83.772285,74.756195
2013-12-14 02:00:00,92.777885,65.56694
2013-12-14 03:00:00,97.395515,63.98746
2013-12-14 04:00:00,94.79146,68.599884
2013-12-14 05:00:00,81.915924,35.443512
2013-12-14 06:00:00,95.6101,65.212906
2013-12-14 07:00:00,125.07543,53.842716
2013-12-14 08:00:00,101.27909,51.079044
2013-12-14 09:00:00,95.10473,58.00609
2013-12-14 10:00:00,71.7646,54.98826
2013-12-14 11:00:00,73.47927,57.415096
2013-12-14 12:00:00,11.527655,41.908127
2013-12-14 13:00:00,20.545052,45.081173
2013-12-14 14:00:00,12.0612335,29.483522
2013-12-14 15:00:00,16.684723,40.00557
2013-12-14 16:00:00,17.488527,74.80201
2013-12-14 17:00:00,49.74663,74.365425
2013-12-14 18:00:00,39.13413,34.047733
2013-12-14 19:00:00,51.494835,63.66874
2013-12-14 20:00:00,38.011784,65.486946
2013-12-14 21:00:00,79.423134,102.13264
2013-12-14 22:00:00,67.63715,114.913345
2013-12-14 23:00:00,86.67458,88.55435
2013-12-15 00:00:00,93.17662,145.48145
2013-12-15 01:00:00,58.29965,185.82018
2013-12-15 02:00:00,84.75943,139.14145
2013-12-15 03:00:00,69.81209,159.66565
2013-12-15 04:00:00,95.82813,82.878204
2013-12-15 05:00:00,76.04609,58.49678
2013-12-15 06:00:00,62.642693,40.378353
2013-12-15 07:00:00,23.728512,33.294544
2013-12-15 08:00:00,51.05368,37.91692
2013-12-15 09:00:00,30.835606,36.87661
2013-12-15 10:00:00,63.033813,49.376923
2013-12-15 11:00:00,45.67488,26.392887
2013-12-15 12:00:00,32.148373,26.69764
2013-12-15 13:00:00,12.832867,46.244934
2013-12-15 14:00:00,53.783962,41.284298
2013-12-15 15:00:00,43.36342,53.720367
2013-12-15 16:00:00,54.357414,59.47462
2013-12-15 17:00:00,48.276268,38.13978
2013-12-15 18:00:00,74.96815,77.82481
2013-12-15 19:00:00,53.015736,86.195305
2013-12-15 20:00:00,104.319145,79.22744
2013-12-15 21:00:00,103.692726,95.51462
2013-12-15 22:00:00,97.12567,93.849205
2013-12-15 23:00:00,118.93965,109.042076
2013-12-16 00:00:00,105.29773,144.2581
2013-12-16 01:00:00,115.56154,149.79062
2013-12-16 02:00:00,149.95862,126.595146
2013-12-16 03:00:00,149.9917,122.26476
2013-12-16 04:00:00,147.82181,160.70499
2013-12-16 05:00:00,133.52136,127.7306
2013-12-16 06:00:00,131.2173,96.754585
2013-12-16 07:00:00,122.65251,108.46033
2013-12-16 08:00:00,116.65607,122.04173
2013-12-16 09:00:00,114.81935,110.07642
2013-12-16 10:00:00,122.00705,118.23233
2013-12-16 11:00:00,137.03192,97.555214
2013-12-16 12:00:00,130.7214,98.7795
2013-12-16 13:00:00,119.30305,96.95136
2013-12-16 14:00:00,121.92286,112.89921
2013-12-16 15:00:00,114.49512,136.52722
2013-12-16 16:00:00,113.788185,138.04753
2013-12-16 17:00:00,134.01791,133.97086
2013-12-16 18:00:00,99.63786,178.06148
2013-12-16 19:00:00,108.77441,239.18092
2013-12-16 20:00:00,129.1313,236.57454
2013-12-16 21:00:00,119.06552,245.52013
2013-12-16 22:00:00,139.0766,200.11583
2013-12-16 23:00:00,155.47157,168.55872
2013-12-17 00:00:00,117.491745,208.6822
2013-12-17 01:00:00,125.531006,189.3357
2013-12-17 02:00:00,100.8202,139.42522
2013-12-17 03:00:00,99.54609,106.13541
2013-12-17 04:00:00,89.36321,99.13109
2013-12-17 05:00:00,74.70257,98.36436
2013-12-17 06:00:00,79.57754,104.77003
2013-12-17 07:00:00,67.39297,108.04269
2013-12-17 08:00:00,49.13014,73.47651
2013-12-17 09:00:00,49.70803,76.09419
2013-12-17 10:00:00,46.02429,69.83837
2013-12-17 11:00:00,35.704082,52.829247
2013-12-17 12:00:00,23.982533,44.200096
2013-12-17 13:00:00,47.709988,47.225376
2013-12-17 14:00:00,24.647078,47.159187
2013-12-17 15:00:00,32.858624,60.51511
2013-12-17 16:00:00,27.239431,52.819054
2013-12-17 17:00:00,39.14029,50.40599
2013-12-17 18:00:00,38.89157,47.69687
2013-12-17 19:00:00,48.97417,41.97509
2013-12-17 20:00:00,27.896214,32.368637
2013-12-17 21:00:00,36.480366,29.890356
2013-12-17 22:00:00,32.38083,28.461111
2013-12-17 23:00:00,41.03871,28.688768
2013-12-18 00:00:00,37.097126,33.402992
2013-12-18 01:00:00,37.02603,30.926306
2013-12-18 02:00:00,37.417625,28.391022
2013-12-18 03:00:00,42.232216,28.078562
2013-12-18 04:00:00,41.295757,25.890614
2013-12-18 05:00:00,42.915154,24.435743
2013-12-18 06:00:00,78.933815,16.296255
2013-12-18 07:00:00,81.80736,23.671753
2013-12-18 08:00:00,62.454998,24.430256
2013-12-18 09:00:00,72.37644,28.063076
2013-12-18 10:00:00,50.31564,23.514082
2013-12-18 11:00:00,59.15731,23.983126
2013-12-18 12:00:00,42.565685,26.054941
2013-12-18 13:00:00,32.83285,17.114353
2013-12-18 14:00:00,45.723583,15.65424
2013-12-18 15:00:00,79.4104,24.911001
2013-12-18 16:00:00,80.41502,23.012438
2013-12-18 17:00:00,79.114845,34.77752
2013-12-18 18:00:00,82.840744,39.722622
2013-12-18 19:00:00,91.85079,47.21968
2013-12-18 20:00:00,98.67024,51.862556
2013-12-18 21:00:00,107.96441,64.61056
2013-12-18 22:00:00,98.05772,98.310875
2013-12-18 23:00:00,120.96072,97.74312
2013-12-19 00:00:00,113.86663,114.56913
2013-12-19 01:00:00,108.99694,105.94298
2013-12-19 02:00:00,93.7597,87.51774
2013-12-19 03:00:00,104.760216,90.31815
2013-12-19 04:00:00,86.496666,71.05029
2013-12-19 05:00:00,114.58236,76.200455
2013-12-19 06:00:00,103.20628,89.86913
2013-12-19 07:00:00,108.0925,70.64265
2013-12-19 08:00:00,81.488106,75.32131
2013-12-19 09:00:00,64.17269,64.69077
2013-12-19 10:00:00,77.48283,56.509434
2013-12-19 11:00:00,60.375694,60.56441
2013-12-19 12:00:00,43.91083,59.952324
2013-12-19 13:00:00,41.869,51.374947
2013-12-19 14:00:00,31.588133,48.265236
2013-12-19 15:00:00,36.035805,45.327774
2013-12-19 16:00:00,30.76768,37.35809
2013-12-19 17:00:00,31.310234,39.901295
2013-12-19 18:00:00,66.75352,64.85798
2013-12-19 19:00:00,93.7419,105.11153
2013-12-19 20:00:00,72.18573,55.88832
2013-12-19 21:00:00,107.82323,122.08009
2013-12-19 22:00:00,99.597046,54.873528
2013-12-19 23:00:00,83.63065,51.254147
2013-12-20 00:00:00,86.26747,51.00892
2013-12-20 01:00:00,82.86186,44.89605
2013-12-20 02:00:00,56.94701,41.743484
2013-12-20 03:00:00,76.120384,37.619617
2013-12-20 04:00:00,95.72308,62.518066
2013-12-20 05:00:00,96.57559,59.030663
2013-12-20 06:00:00,78.352394,47.403984
2013-12-20 07:00:00,73.655525,54.656475
2013-12-20 08:00:00,94.554115,68.831085
2013-12-20 09:00:00,100.947014,81.1632
2013-12-20 10:00:00,64.26576,89.058426
2013-12-20 11:00:00,38.404205,57.58902
2013-12-20 12:00:00,54.12149,36.1254
2013-12-20 13:00:00,45.141865,45.327183
2013-12-20 14:00:00,45.07299,57.411797
2013-12-20 15:00:00,45.06037,74.79692
2013-12-20 16:00:00,40.390194,57.777824
2013-12-20 17:00:00,37.40376,89.625565
2013-12-20 18:00:00,61.660408,88.590004
2013-12-20 19:00:00,88.79442,88.94349
2013-12-20 20:00:00,44.674763,54.978718
2013-12-20 21:00:00,47.01413,102.699196
2013-12-20 22:00:00,75.203,91.25599
2013-12-20 23:00:00,39.176815,57.711266
2013-12-21 00:00:00,51.430786,49.587715
2013-12-21 01:00:00,47.364162,47.904953
2013-12-21 02:00:00,56.42777,54.885048
2013-12-21 03:00:00,45.552803,55.34783
2013-12-21 04:00:00,38.342144,54.090977
2013-12-21 05:00:00,44.991734,52.09583
2013-12-21 06:00:00,88.355095,71.99113
2013-12-21 07:00:00,71.04007,67.49275
2013-12-21 08:00:00,76.875305,50.244686
2013-12-21 09:00:00,74.44186,43.837963
2013-12-21 10:00:00,59.896385,38.757008
2013-12-21 11:00:00,32.401653,29.238314
2013-12-21 12:00:00,56.387333,12.930469
2013-12-21 13:00:00,17.501799,27.362331
2013-12-21 14:00:00,52.012505,30.29762
2013-12-21 15:00:00,29.483353,46.13389
2013-12-21 16:00:00,58.96997,42.777405
2013-12-21 17:00:00,61.113617,27.409544
2013-12-21 18:00:00,87.68904,50.27489
2013-12-21 19:00:00,74.05666,63.45554
2013-12-21 20:00:00,90.23418,73.46487
2013-12-21 21:00:00,77.90834,80.55561
2013-12-21 22:00:00,102.97708,74.91523
2013-12-21 23:00:00,100.94746,70.60904
2013-12-22 00:00:00,132.56645,120.047165
2013-12-22 01:00:00,112.147606,88.563126
2013-12-22 02:00:00,174.88078,90.07522
2013-12-22 03:00:00,136.30576,141.08498
2013-12-22 04:00:00,132.96461,116.20106
2013-12-22 05:00:00,107.826035,94.1858
2013-12-22 06:00:00,132.22604,102.92107
2013-12-22 07:00:00,105.96776,103.54529
2013-12-22 08:00:00,120.20917,102.38726
2013-12-22 09:00:00,93.09391,109.23184
2013-12-22 10:00:00,114.2283,129.26054
2013-12-22 11:00:00,87.179695,107.75752
2013-12-22 12:00:00,118.18701,87.32286
2013-12-22 13:00:00,108.77615,90.36145
2013-12-22 14:00:00,116.966934,110.115974
2013-12-22 15:00:00,94.7781,127.5251
2013-12-22 16:00:00,114.24978,137.59117
2013-12-22 17:00:00,118.52448,157.0822
2013-12-22 18:00:00,130.76184,182.4527
2013-12-22 19:00:00,130.66539,224.53407
2013-12-22 20:00:00,151.35904,243.86687
2013-12-22 21:00:00,119.74781,244.20917
2013-12-22 22:00:00,153.59164,219.73618
2013-12-22 23:00:00,175.91275,185.21036
2013-12-23 00:00:00,183.67259,215.28568
2013-12-23 01:00:00,163.3802,264.0892
2013-12-23 02:00:00,170.82358,191.68016
2013-12-23 03:00:00,161.42099,116.69133
2013-12-23 04:00:00,145.61519,95.303154
2013-12-23 05:00:00,126.73405,90.78307
2013-12-23 06:00:00,136.09686,97.0238
2013-12-23 07:00:00,128.55373,86.37905
