datetime,No,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NW,cbwd_SE,cbwd_cv
2013-11-13 08:00:00,33897,-0.2644753946476765,-0.7745658726678262,0.6380965269331816,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-13 09:00:00,33898,-0.1951910527978031,-0.6106109334118776,0.6380965269331816,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-13 10:00:00,33899,-0.1951910527978031,-0.5286334637839033,0.6380965269331816,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-13 11:00:00,33900,-0.2644753946476765,-0.446655994155929,0.5407120860614437,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-13 12:00:00,33901,-0.1951910527978031,-0.3646785245279547,0.4433276451897058,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-13 13:00:00,33902,-0.2644753946476765,-0.3646785245279547,0.3459432043179679,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-13 14:00:00,33903,-0.2644753946476765,-0.2827010548999805,0.24855876344623,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-13 15:00:00,33904,-0.1951910527978031,-0.2827010548999805,0.24855876344623,-0.4065009691110947,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-13 16:00:00,33905,-0.1951910527978031,-0.2827010548999805,0.1511743225744921,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-13 17:00:00,33906,-0.1259067109479296,-0.446655994155929,0.1511743225744921,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-13 18:00:00,33907,-0.1951910527978031,-0.6106109334118776,0.1511743225744921,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-13 19:00:00,33908,-0.1259067109479296,-0.6106109334118776,0.24855876344623,-0.468688451918825,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-13 20:00:00,33909,-0.1259067109479296,-0.6925884030398519,0.24855876344623,-0.4596902630881245,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-13 21:00:00,33910,-0.1259067109479296,-0.6925884030398519,0.24855876344623,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-13 22:00:00,33911,-0.1951910527978031,-0.6925884030398519,0.24855876344623,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-13 23:00:00,33912,-0.1951910527978031,-0.6106109334118776,0.24855876344623,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 00:00:00,33913,-0.2644753946476765,-0.6925884030398519,0.24855876344623,-0.343513647296191,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 01:00:00,33914,-0.4030440783474234,-0.8565433422958004,0.24855876344623,-0.280926244984874,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 02:00:00,33915,-0.33375973649755,-0.8565433422958004,0.24855876344623,-0.218338842673557,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 03:00:00,33916,-0.33375973649755,-0.7745658726678262,0.24855876344623,-0.1825460471025483,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 04:00:00,33917,-0.2644753946476765,-0.8565433422958004,0.24855876344623,-0.1021622268816235,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 05:00:00,33918,-0.4723284201972968,-1.020498281551749,0.24855876344623,-0.0663694313106148,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 06:00:00,33919,-0.4723284201972968,-0.6925884030398519,0.24855876344623,-0.030576635739606,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 07:00:00,33920,-0.6801814457469172,-0.6925884030398519,0.24855876344623,0.0320107665717108,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 08:00:00,33921,-0.7494657875967906,-0.446655994155929,0.3459432043179679,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-14 09:00:00,33922,-0.8880344712965375,-0.2007235852720061,0.3459432043179679,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 10:00:00,33923,-0.9573188131464108,-0.1187461156440319,0.3459432043179679,-0.298922622646275,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 11:00:00,33924,-1.0958874968461578,0.0452088236119166,0.24855876344623,-0.1827460068543416,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 12:00:00,33925,-1.1651718386960312,0.0452088236119166,0.1511743225744921,-0.0039819887510911,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 13:00:00,33926,-1.1651718386960312,0.1271862932398909,0.1511743225744921,0.1569856114425515,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 14:00:00,33927,-1.1651718386960312,0.1271862932398909,0.0537898817027541,0.3179532116361943,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 15:00:00,33928,-1.234456180545905,0.1271862932398909,0.0537898817027541,0.4967172297394446,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 16:00:00,33929,-1.234456180545905,0.1271862932398909,0.0537898817027541,0.6396884522716865,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 17:00:00,33930,-1.234456180545905,0.0452088236119166,0.0537898817027541,0.7200722724926111,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-14 18:00:00,33931,-0.9573188131464108,-0.0367686460160576,0.1511743225744921,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-14 19:00:00,33932,-0.8880344712965375,-0.1187461156440319,0.1511743225744921,-0.3525118361268916,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-14 20:00:00,33933,-0.7494657875967906,-0.446655994155929,0.1511743225744921,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-14 21:00:00,33934,-0.818750129446664,-0.2827010548999805,0.24855876344623,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-14 22:00:00,33935,-0.818750129446664,-0.2007235852720061,0.24855876344623,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-14 23:00:00,33936,-0.818750129446664,-0.2827010548999805,0.24855876344623,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-15 00:00:00,33937,-0.5416127620471702,-0.8565433422958004,0.24855876344623,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-15 01:00:00,33938,-0.5416127620471702,-0.8565433422958004,0.24855876344623,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-15 02:00:00,33939,-0.5416127620471702,-1.020498281551749,0.24855876344623,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-15 03:00:00,33940,-0.5416127620471702,-0.9385208119237748,0.24855876344623,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-15 04:00:00,33941,-0.5416127620471702,-1.1024757511797232,0.24855876344623,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-15 05:00:00,33942,-0.5416127620471702,-1.1844532208076974,0.24855876344623,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-15 06:00:00,33943,-0.5416127620471702,-1.1844532208076974,0.1511743225744921,-0.3883046316979003,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-15 07:00:00,33944,-0.4723284201972968,-1.1024757511797232,0.24855876344623,-0.468688451918825,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-15 08:00:00,33945,-0.4723284201972968,-1.020498281551749,0.24855876344623,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-15 09:00:00,33946,-0.4030440783474234,-0.5286334637839033,0.24855876344623,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-15 10:00:00,33947,-0.6801814457469172,-0.2007235852720061,0.24855876344623,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-15 11:00:00,33948,-0.9573188131464108,-0.0367686460160576,0.1511743225744921,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-15 12:00:00,33949,-0.9573188131464108,0.1271862932398909,0.0537898817027541,-0.3703082540364992,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-15 13:00:00,33950,-1.0266031549962844,0.2911412324958395,-0.0435945591689837,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-15 14:00:00,33951,-1.0266031549962844,0.2911412324958395,-0.2383634409124595,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-15 15:00:00,33952,-1.0266031549962844,0.2911412324958395,-0.1409790000407216,-0.3077208517251822,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-15 16:00:00,33953,-0.9573188131464108,0.2091637628678652,-0.1409790000407216,-0.2273370315042575,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-15 17:00:00,33954,-0.9573188131464108,0.0452088236119166,-0.1409790000407216,-0.1469532112833328,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-15 18:00:00,33955,-0.9573188131464108,0.0452088236119166,-0.1409790000407216,-0.0843658089720158,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-15 19:00:00,33956,-0.9573188131464108,-0.0367686460160576,-0.1409790000407216,-0.0217784066606988,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-15 20:00:00,33957,-0.6108971038970438,-0.5286334637839033,-0.1409790000407216,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-15 21:00:00,33958,-0.6108971038970438,-0.6925884030398519,-0.0435945591689837,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-15 22:00:00,33959,-0.4723284201972968,-0.6925884030398519,-0.1409790000407216,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-15 23:00:00,33960,-0.6108971038970438,-0.7745658726678262,-0.1409790000407216,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-16 00:00:00,33961,-0.5416127620471702,-0.6925884030398519,-0.1409790000407216,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-16 01:00:00,33962,-0.5416127620471702,-0.7745658726678262,-0.2383634409124595,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 02:00:00,33963,-0.4723284201972968,-0.7745658726678262,-0.2383634409124595,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 03:00:00,33964,-0.4723284201972968,-0.6925884030398519,-0.2383634409124595,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-16 04:00:00,33965,-0.5416127620471702,-0.6106109334118776,-0.2383634409124595,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 05:00:00,33966,-0.6801814457469172,-0.3646785245279547,-0.2383634409124595,-0.3525118361268916,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 06:00:00,33967,-0.7494657875967906,-0.2007235852720061,-0.1409790000407216,-0.1559514001140333,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 07:00:00,33968,-0.818750129446664,-0.2007235852720061,-0.0435945591689837,0.0406090358988247,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 08:00:00,33969,-0.818750129446664,-0.2007235852720061,0.0537898817027541,0.2193730540020751,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 09:00:00,33970,-0.8880344712965375,-0.1187461156440319,0.1511743225744921,0.4159334900149333,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 10:00:00,33971,-0.9573188131464108,-0.0367686460160576,0.1511743225744921,0.6572849104295008,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 11:00:00,33972,-1.0266031549962844,-0.0367686460160576,0.24855876344623,0.916432748753676,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 12:00:00,33973,-1.0958874968461578,0.0452088236119166,0.1511743225744921,1.1577841691682436,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 13:00:00,33974,-1.234456180545905,-0.0367686460160576,0.1511743225744921,1.4349283851538197,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 14:00:00,33975,-1.303740522395778,-0.0367686460160576,0.24855876344623,1.712072601139396,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 15:00:00,33976,-1.234456180545905,-0.1187461156440319,0.3459432043179679,1.9712204394635704,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 16:00:00,33977,-1.1651718386960312,-0.2007235852720061,0.4433276451897058,2.212571859878138,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 17:00:00,33978,-1.1651718386960312,-0.3646785245279547,0.5407120860614437,2.453923280292706,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 18:00:00,33979,-1.1651718386960312,-0.3646785245279547,0.6380965269331816,2.695274700707273,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 19:00:00,33980,-1.1651718386960312,-0.446655994155929,0.7354809678049196,2.9366261211218405,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 20:00:00,33981,-1.1651718386960312,-0.5286334637839033,0.8328654086766575,3.097593721315484,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 21:00:00,33982,-1.1651718386960312,-0.5286334637839033,0.8328654086766575,3.195973919197809,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 22:00:00,33983,-1.1651718386960312,-0.5286334637839033,0.8328654086766575,3.312150534989742,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-16 23:00:00,33984,-1.0958874968461578,-0.5286334637839033,0.7354809678049196,3.410530732872068,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 00:00:00,33985,-1.0958874968461578,-0.7745658726678262,0.7354809678049196,3.446323528443077,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 01:00:00,33986,-0.9573188131464108,-0.8565433422958004,0.6380965269331816,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-17 02:00:00,33987,-0.7494657875967906,-0.9385208119237748,0.6380965269331816,-0.4508920340092173,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-17 03:00:00,33988,-0.6801814457469172,-1.1024757511797232,0.6380965269331816,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-17 04:00:00,33989,-0.6801814457469172,-1.1844532208076974,0.5407120860614437,-0.4328956563478162,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-17 05:00:00,33990,-0.6801814457469172,-1.1844532208076974,0.5407120860614437,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-17 06:00:00,33991,-0.818750129446664,-0.9385208119237748,0.6380965269331816,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 07:00:00,33992,-0.8880344712965375,-1.1024757511797232,0.7354809678049196,-0.3347154182172838,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 08:00:00,33993,-0.8880344712965375,-0.8565433422958004,0.8328654086766575,-0.298922622646275,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 09:00:00,33994,-1.1651718386960312,-0.446655994155929,0.8328654086766575,-0.2185388024253503,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 10:00:00,33995,-1.234456180545905,-0.2827010548999805,0.8328654086766575,-0.1559514001140333,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 11:00:00,33996,-1.5115935479453984,-0.2827010548999805,0.8328654086766575,0.0050162000796093,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 12:00:00,33997,-1.5115935479453984,-0.2007235852720061,0.7354809678049196,0.2285712025845691,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 13:00:00,33998,-1.5808778897952718,-0.2827010548999805,0.6380965269331816,0.4877190409087442,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 14:00:00,33999,-1.5808778897952718,-0.2007235852720061,0.6380965269331816,0.6842794769216024,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 15:00:00,34000,-1.5115935479453984,-0.2007235852720061,0.6380965269331816,0.8630434950248528,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 16:00:00,34001,-1.442309206095525,-0.2827010548999805,0.7354809678049196,1.024011095218495,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 17:00:00,34002,-1.442309206095525,-0.3646785245279547,0.8328654086766575,1.202775113321746,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 18:00:00,34003,-1.5808778897952718,-0.446655994155929,0.8328654086766575,1.4263301158267054,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 19:00:00,34004,-1.5115935479453984,-0.5286334637839033,0.9302498495483954,1.5693013383589474,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 20:00:00,34005,-1.442309206095525,-0.6106109334118776,1.0276342904201332,1.6676815362412734,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 21:00:00,34006,-1.3730248642456515,-0.6925884030398519,1.0276342904201332,1.766061734123599,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 22:00:00,34007,-1.303740522395778,-0.6925884030398519,1.0276342904201332,1.8644419320059245,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-17 23:00:00,34008,-1.1651718386960312,-0.6925884030398519,1.0276342904201332,1.9448257522268493,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 00:00:00,34009,-1.0958874968461578,-0.7745658726678262,1.0276342904201332,2.043205950109175,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 01:00:00,34010,-1.1651718386960312,-0.8565433422958004,1.0276342904201332,2.078998745680184,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 02:00:00,34011,-1.0958874968461578,-0.8565433422958004,1.0276342904201332,2.159382565901108,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 03:00:00,34012,-1.0958874968461578,-0.8565433422958004,0.9302498495483954,2.2397663861220334,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 04:00:00,34013,-1.234456180545905,-0.6925884030398519,0.9302498495483954,2.400733986315676,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 05:00:00,34014,-1.303740522395778,-0.6925884030398519,0.9302498495483954,2.579498004418926,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 06:00:00,34015,-1.3730248642456515,-0.7745658726678262,1.0276342904201332,2.722469226951168,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 07:00:00,34016,-1.3730248642456515,-0.7745658726678262,1.0276342904201332,2.8834368271448105,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 08:00:00,34017,-1.442309206095525,-0.6925884030398519,1.1250187312918711,3.044404427338453,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 09:00:00,34018,-1.3730248642456515,-0.6106109334118776,1.1250187312918711,3.223168445441704,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 10:00:00,34019,-1.442309206095525,-0.5286334637839033,1.1250187312918711,3.3841360456353464,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 11:00:00,34020,-1.442309206095525,-0.446655994155929,1.1250187312918711,3.545103645828989,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 12:00:00,34021,-1.5115935479453984,-0.3646785245279547,1.0276342904201332,3.706071246022632,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 13:00:00,34022,-1.5115935479453984,-0.3646785245279547,0.9302498495483954,3.867038846216275,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 14:00:00,34023,-1.5115935479453984,-0.2007235852720061,0.8328654086766575,4.0280064464099175,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 15:00:00,34024,-1.5115935479453984,-0.2827010548999805,0.8328654086766575,4.206770464513168,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 16:00:00,34025,-1.5808778897952718,-0.3646785245279547,0.8328654086766575,4.367738064706811,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 17:00:00,34026,-1.5115935479453984,-0.6106109334118776,0.8328654086766575,4.510709287239052,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 18:00:00,34027,-1.442309206095525,-0.6925884030398519,0.9302498495483954,4.609089485121378,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 19:00:00,34028,-1.442309206095525,-0.6106109334118776,0.9302498495483954,4.787853503224628,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-18 20:00:00,34029,-1.442309206095525,-0.6106109334118776,1.0276342904201332,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-18 21:00:00,34030,-1.442309206095525,-0.7745658726678262,1.0276342904201332,-0.2631298270752663,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-18 22:00:00,34031,-1.3730248642456515,-0.7745658726678262,1.1250187312918711,-0.1647496291929405,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
